,gender,ssc_percentage,ssc_board,hsc_percentage,hsc_board,hsc_subject,degree_percentage,undergrad_degree,work_experience,emp_test_percentage,specialisation,mba_percent,label
17,0,55.0,0,67.0,0,1,64.0,0,0,60.0,0,67.28,0
155,1,51.57,1,74.66,1,1,59.9,0,1,56.15,1,65.99,0
123,1,74.0,1,59.0,1,1,73.0,0,1,60.0,1,56.7,1
67,1,80.92,1,78.5,1,1,67.0,0,0,68.71,0,60.99,1
70,1,82.0,1,61.0,1,2,62.0,2,0,89.0,0,65.45,1
144,1,52.0,1,50.0,1,0,61.0,0,0,60.0,0,58.52,0
148,0,77.0,0,86.0,0,0,56.0,1,0,57.0,0,64.08,1
142,1,85.0,0,60.0,1,2,73.43,2,1,60.0,0,61.29,1
115,0,73.0,1,63.0,1,2,66.0,0,0,89.0,0,60.5,1
169,1,59.96,1,42.16,1,2,61.26,2,0,54.48,1,65.48,0
83,1,84.0,1,79.0,1,2,68.0,2,1,84.0,0,66.69,1
166,1,62.0,1,62.0,1,1,60.0,0,1,63.0,1,52.38,1
23,0,77.4,1,60.0,1,2,64.74,2,1,92.0,0,63.62,1
184,0,56.28,1,62.83,1,1,59.79,0,0,60.0,1,57.29,0
38,0,73.0,1,58.0,1,2,66.0,0,0,53.7,1,56.86,1
157,1,66.5,0,62.5,0,1,60.9,0,0,93.4,0,55.03,1
7,1,82.0,0,64.0,0,2,66.0,2,1,67.0,0,62.14,1
45,0,76.0,0,64.0,0,2,72.0,2,0,58.0,1,66.53,0
65,1,54.0,1,47.0,1,2,57.0,0,0,89.69,1,57.1,0
13,0,77.0,0,87.0,0,1,59.0,0,0,68.0,0,68.63,1
195,1,66.0,0,76.0,0,1,72.0,0,1,84.0,1,58.95,1
165,0,63.3,0,78.33,1,1,74.0,0,0,80.0,0,74.56,0
176,0,59.0,0,60.0,1,1,56.0,0,0,55.0,1,57.9,1
55,1,60.4,0,66.6,1,2,65.0,0,0,71.0,1,52.71,1
96,0,76.0,0,70.0,0,2,76.0,0,1,66.0,0,64.44,1
206,1,41.0,0,42.0,0,2,60.0,0,0,97.0,0,53.39,0
76,0,66.5,1,70.4,0,0,71.93,0,0,61.0,0,64.27,1
162,1,74.2,0,87.6,1,1,77.25,0,1,75.2,0,66.06,1
201,1,54.2,0,63.0,1,2,58.0,0,0,79.0,1,58.44,0
87,1,59.6,0,51.0,0,2,60.0,1,0,75.0,1,59.08,0
48,1,63.0,1,62.0,1,1,68.0,0,0,64.0,0,62.46,1
107,1,82.0,1,90.0,1,1,83.0,0,0,80.0,1,73.52,1
2,1,65.0,0,68.0,0,0,64.0,0,0,75.0,0,57.8,1
145,1,89.4,1,65.66,1,2,71.25,2,0,72.0,1,63.23,1
29,1,62.0,0,67.0,0,1,58.0,0,0,77.0,0,51.29,0
152,0,75.4,1,60.5,0,2,84.0,2,0,98.0,0,65.25,1
104,1,69.0,0,63.0,1,2,65.0,0,1,55.0,1,58.23,1
84,1,70.0,0,63.0,1,2,70.0,2,1,55.0,0,62.0,1
204,0,74.0,1,73.0,1,1,73.0,0,1,80.0,0,67.69,1
81,1,81.7,1,63.0,1,2,67.0,0,1,86.0,0,70.2,1
8,1,73.0,0,79.0,0,1,72.0,0,0,91.34,0,61.29,1
21,0,79.0,1,76.0,1,1,85.0,0,0,95.0,0,69.06,1
89,0,84.0,1,75.0,1,2,69.0,2,1,62.0,1,62.36,1
93,1,52.0,0,62.0,0,1,54.0,0,0,72.0,1,55.41,0
68,0,69.7,0,47.0,0,1,72.7,2,0,79.0,1,59.24,0
6,0,46.0,1,49.2,1,1,79.0,0,0,74.28,0,53.29,0
46,0,70.89,1,71.98,1,2,65.6,0,0,68.0,1,71.63,0
127,0,72.0,1,60.0,1,2,69.0,0,0,55.5,1,58.4,1
129,1,76.7,0,89.7,1,1,66.0,0,1,90.0,0,68.55,1
188,1,61.8,1,47.0,1,1,54.38,0,0,57.0,0,56.13,0
160,1,87.0,0,74.0,0,2,65.0,2,1,75.0,1,72.29,1
53,1,80.0,1,70.0,1,2,72.0,2,0,87.0,1,71.04,1
117,1,77.0,1,75.0,1,2,73.0,2,0,80.0,0,67.05,1
52,0,40.89,1,45.83,1,1,53.0,0,0,71.2,1,65.49,0
15,0,65.0,0,75.0,0,1,69.0,0,1,72.0,0,64.66,1
210,1,80.6,1,82.0,1,1,77.6,0,0,91.0,0,74.49,1
